minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
884;13.665;-1;-1;-1;-1;-1;-1;-1;-1
885;13.68067742;-1;-1;-1;-1;-1;-1;-1;-1
886;13.69775806;-1;-1;-1;-1;-1;-1;-1;-1
887;13.71624194;-1;-1;-1;-1;-1;-1;-1;-1
888;13.73612903;-1;-1;-1;-1;-1;-1;-1;-1
889;13.75741935;-1;-1;-1;-1;-1;-1;-1;-1
890;13.7801129;-1;-1;-1;-1;-1;-1;-1;-1
891;13.80420968;-1;-1;-1;-1;-1;-1;-1;-1
892;13.82970968;-1;-1;-1;-1;-1;-1;-1;-1
893;13.8566129;-1;-1;-1;-1;-1;-1;-1;-1
894;13.88491935;-1;-1;-1;-1;-1;-1;-1;-1
895;13.91462903;-1;-1;-1;-1;-1;-1;-1;-1
896;13.94574194;-1;-1;-1;-1;-1;-1;-1;-1
897;13.97825806;-1;-1;-1;-1;-1;-1;-1;-1
898;14.01217742;-1;-1;-1;-1;-1;-1;-1;-1
899;14.0475;-1;-1;-1;-1;-1;-1;-1;-1
900;14.084;-1;-1;-1;-1;-1;-1;-1;-1
901;14.1205;-1;-1;-1;-1;-1;-1;-1;-1
902;14.157;-1;-1;-1;-1;-1;-1;-1;-1
903;14.1935;-1;-1;-1;-1;-1;-1;-1;-1
904;14.23;-1;-1;-1;-1;-1;-1;-1;-1
905;14.2665;-1;-1;-1;-1;-1;-1;-1;-1
906;14.303;-1;-1;-1;-1;-1;-1;-1;-1
907;14.3395;-1;-1;-1;-1;-1;-1;-1;-1
908;14.376;-1;-1;-1;-1;-1;-1;-1;-1
909;14.4125;-1;-1;-1;-1;-1;-1;-1;-1
910;14.449;-1;-1;-1;-1;-1;-1;-1;-1
911;14.4855;-1;-1;-1;-1;-1;-1;-1;-1
912;14.522;-1;-1;-1;-1;-1;-1;-1;-1
913;14.5585;-1;-1;-1;-1;-1;-1;-1;-1
914;14.595;-1;-1;-1;-1;-1;-1;-1;-1
915;14.6315;-1;-1;-1;-1;-1;-1;-1;-1
916;14.668;-1;-1;-1;-1;-1;-1;-1;-1
917;14.7045;-1;-1;-1;-1;-1;-1;-1;-1
918;14.741;-1;-1;-1;-1;-1;-1;-1;-1
919;14.7775;-1;-1;-1;-1;-1;-1;-1;-1
920;14.814;-1;-1;-1;-1;-1;-1;-1;-1
921;14.8505;-1;-1;-1;-1;-1;-1;-1;-1
922;14.887;-1;-1;-1;-1;-1;-1;-1;-1
923;14.9235;-1;-1;-1;-1;-1;-1;-1;-1
924;14.96;-1;-1;-1;-1;-1;-1;-1;-1
925;14.9965;-1;-1;-1;-1;-1;-1;-1;-1
926;15.033;-1;-1;-1;-1;-1;-1;-1;-1
927;15.0695;-1;-1;-1;-1;-1;-1;-1;-1
928;15.106;-1;-1;-1;-1;-1;-1;-1;-1
929;15.1425;-1;-1;-1;-1;-1;-1;-1;-1
930;15.17782258;-1;-1;-1;-1;-1;-1;-1;-1
931;15.21141935;-1;-1;-1;-1;-1;-1;-1;-1
932;15.24329032;-1;-1;-1;-1;-1;-1;-1;-1
933;15.27343548;-1;-1;-1;-1;-1;-1;-1;-1
934;15.30185484;-1;-1;-1;-1;-1;-1;-1;-1
935;15.32854839;-1;-1;-1;-1;-1;-1;-1;-1
936;15.35351613;-1;-1;-1;-1;-1;-1;-1;-1
937;15.37675806;-1;-1;-1;-1;-1;-1;-1;-1
938;15.39827419;-1;-1;-1;-1;-1;-1;-1;-1
939;15.41806452;-1;-1;-1;-1;-1;-1;-1;-1
940;15.43612903;-1;-1;-1;-1;-1;-1;-1;-1
941;15.45246774;-1;-1;-1;-1;-1;-1;-1;-1
942;15.46708065;-1;-1;-1;-1;-1;-1;-1;-1
943;15.47996774;-1;-1;-1;-1;-1;-1;-1;-1
944;15.49112903;-1;-1;-1;-1;-1;-1;-1;-1
945;15.50056452;-1;-1;-1;-1;-1;-1;-1;-1
946;15.50827419;-1;-1;-1;-1;-1;-1;-1;-1
947;15.51425806;-1;-1;-1;-1;-1;-1;-1;-1
948;15.51851613;-1;-1;-1;-1;-1;-1;-1;-1
949;15.52104839;-1;-1;-1;-1;-1;-1;-1;-1
950;15.52185484;-1;-1;-1;-1;-1;-1;-1;-1
951;15.52093548;-1;-1;-1;-1;-1;-1;-1;-1
952;15.51829032;-1;-1;-1;-1;-1;-1;-1;-1
953;15.51391935;-1;-1;-1;-1;-1;-1;-1;-1
954;15.50782258;-1;-1;-1;-1;-1;-1;-1;-1
955;15.5;-1;-1;-1;-1;-1;-1;-1;-1
956;15.49045161;-1;-1;-1;-1;-1;-1;-1;-1
957;15.47917742;-1;-1;-1;-1;-1;-1;-1;-1
958;15.46617742;-1;-1;-1;-1;-1;-1;-1;-1
959;15.45145161;-1;-1;-1;-1;-1;-1;-1;-1
960;15.435;-1;-1;-1;-1;-1;-1;-1;-1
961;15.418;-1;-1;-1;-1;-1;-1;-1;-1
962;15.401;-1;-1;-1;-1;-1;-1;-1;-1
963;15.384;-1;-1;-1;-1;-1;-1;-1;-1
964;15.367;-1;-1;-1;-1;-1;-1;-1;-1
965;15.35;-1;-1;-1;-1;-1;-1;-1;-1
966;15.333;-1;-1;-1;-1;-1;-1;-1;-1
967;15.316;-1;-1;-1;-1;-1;-1;-1;-1
968;15.299;-1;-1;-1;-1;-1;-1;-1;-1
969;15.282;-1;-1;-1;-1;-1;-1;-1;-1
970;15.265;-1;-1;-1;-1;-1;-1;-1;-1
971;15.248;-1;-1;-1;-1;-1;-1;-1;-1
972;15.231;-1;-1;-1;-1;-1;-1;-1;-1
973;15.214;-1;-1;-1;-1;-1;-1;-1;-1
974;15.197;-1;-1;-1;-1;-1;-1;-1;-1
975;15.18;-1;-1;-1;-1;-1;-1;-1;-1
976;15.163;-1;-1;-1;-1;-1;-1;-1;-1
977;15.146;-1;-1;-1;-1;-1;-1;-1;-1
978;15.129;-1;-1;-1;-1;-1;-1;-1;-1
979;15.112;-1;-1;-1;-1;-1;-1;-1;-1
980;15.095;-1;-1;-1;-1;-1;-1;-1;-1
981;15.078;-1;-1;-1;-1;-1;-1;-1;-1
982;15.061;-1;-1;-1;-1;-1;-1;-1;-1
983;15.044;-1;-1;-1;-1;-1;-1;-1;-1
984;15.027;-1;-1;-1;-1;-1;-1;-1;-1
985;15.01;-1;-1;-1;-1;-1;-1;-1;-1
986;14.993;-1;-1;-1;-1;-1;-1;-1;-1
987;14.976;-1;-1;-1;-1;-1;-1;-1;-1
988;14.959;-1;-1;-1;-1;-1;-1;-1;-1
989;14.942;-1;-1;-1;-1;-1;-1;-1;-1
990;14.925;-1;-1;-1;-1;-1;-1;-1;-1
991;14.90854839;1;-1;-1;-1;-1;-1;-1;-1
992;14.88877419;1;-1;-1;-1;-1;-1;-1;-1
993;14.86567742;1;-1;-1;-1;-1;-1;-1;-1
994;14.83925806;1;-1;-1;-1;-1;-1;-1;-1
995;14.80951613;1;-1;-1;-1;-1;-1;-1;-1
996;14.77645161;1;-1;-1;-1;-1;-1;-1;-1
997;14.74006452;1;-1;-1;-1;-1;-1;-1;-1
998;14.70035484;1;-1;-1;-1;-1;-1;-1;-1
999;14.65732258;1;-1;-1;-1;-1;-1;-1;-1
1000;14.61096774;1;-1;-1;-1;-1;-1;-1;-1
1001;14.56129032;-1;-1;-1;-1;-1;-1;-1;-1
1002;14.50829032;-1;-1;-1;-1;-1;-1;-1;-1
1003;14.45196774;-1;-1;-1;-1;-1;-1;-1;-1
1004;14.39232258;-1;-1;-1;-1;-1;-1;-1;-1
1005;14.32935484;-1;-1;-1;-1;-1;-1;-1;-1
1006;14.26306452;-1;-1;-1;-1;-1;-1;-1;-1
1007;14.19345161;-1;-1;-1;-1;-1;-1;-1;-1
1008;14.12051613;-1;-1;-1;-1;-1;-1;-1;-1
1009;14.04425806;-1;-1;-1;-1;-1;-1;-1;-1
1010;13.96467742;-1;-1;-1;-1;-1;-1;-1;-1
1011;13.88177419;-1;-1;-1;-1;-1;-1;-1;-1
1012;13.79554839;-1;-1;-1;-1;-1;-1;-1;-1
1013;13.706;-1;-1;-1;-1;-1;-1;-1;-1
1014;13.61312903;-1;-1;-1;-1;-1;-1;-1;-1
1015;13.51693548;-1;-1;-1;-1;-1;-1;-1;-1
1016;13.41741935;-1;-1;-1;-1;-1;-1;-1;-1
1017;13.31458065;-1;-1;-1;-1;-1;-1;-1;-1
1018;13.20841935;-1;-1;-1;-1;-1;-1;-1;-1
1019;13.09893548;-1;-1;-1;-1;-1;-1;-1;-1
1020;12.98612903;-1;-1;-1;-1;-1;-1;-1;-1
1021;12.87;-1;-1;-1;-1;-1;-1;-1;-1
1022;12.75;-1;-1;-1;-1;-1;-1;-1;-1
1023;12.63;-1;-1;-1;-1;-1;-1;-1;-1
1024;12.51;-1;-1;-1;-1;-1;-1;-1;-1
1025;12.39;-1;-1;-1;-1;-1;-1;-1;-1
1026;12.27;-1;-1;-1;-1;-1;-1;-1;-1
1027;12.15;-1;-1;-1;-1;-1;-1;-1;-1
1028;12.03;-1;-1;-1;-1;-1;-1;-1;-1
1029;11.91;-1;-1;-1;-1;-1;-1;-1;-1
1030;11.79;-1;-1;-1;-1;-1;-1;-1;-1
1031;11.67;-1;-1;-1;-1;-1;-1;-1;-1
1032;11.55;-1;-1;-1;-1;-1;-1;-1;-1
1033;11.43;-1;-1;-1;-1;-1;-1;-1;-1
1034;11.31;-1;-1;-1;-1;-1;-1;-1;-1
1035;11.19;-1;-1;-1;-1;-1;-1;-1;-1
1036;11.07;-1;-1;-1;-1;-1;-1;-1;-1
1037;10.95;-1;-1;-1;-1;-1;-1;-1;-1
1038;10.83;-1;-1;-1;-1;-1;-1;-1;-1
1039;10.71;-1;-1;-1;-1;-1;-1;-1;-1
1040;10.59;-1;-1;-1;-1;-1;-1;-1;-1
1041;10.47;-1;-1;-1;-1;-1;-1;-1;-1
1042;10.35;-1;-1;-1;-1;-1;-1;-1;-1
1043;10.23;-1;-1;-1;-1;-1;-1;-1;-1
1044;10.11;-1;-1;-1;-1;-1;-1;-1;-1
1045;9.99;-1;-1;-1;-1;-1;-1;-1;-1
1046;9.87;-1;-1;-1;-1;-1;-1;-1;-1
1047;9.75;-1;-1;-1;-1;-1;-1;-1;-1
1048;9.63;-1;-1;-1;-1;-1;-1;-1;-1
1049;9.51;-1;-1;-1;-1;-1;-1;-1;-1
1050;9.39;-1;-1;-1;-1;-1;-1;-1;-1
1051;9.27;-1;-1;-1;-1;-1;-1;-1;-1
1052;9.153870968;-1;-1;-1;-1;-1;-1;-1;-1
1053;9.0458;-1;-1;-1;-1;-1;-1;-1;-1
1054;8.945790323;-1;-1;-1;-1;-1;-1;-1;-1
1055;8.85383871;-1;-1;-1;-1;-1;-1;-1;-1
1056;8.769945161;-1;-1;-1;-1;-1;-1;-1;-1
1057;8.694112903;-1;-1;-1;-1;-1;-1;-1;-1
1058;8.62633871;-1;-1;-1;-1;-1;-1;-1;-1
1059;8.566622581;-1;-1;-1;-1;-1;-1;-1;-1
1060;8.514967742;-1;-1;-1;-1;-1;-1;-1;-1
1061;8.471370968;-1;-1;-1;-1;-1;-1;-1;-1
1062;8.435832258;-1;-1;-1;-1;-1;-1;-1;-1
1063;8.408354839;-1;-1;-1;-1;-1;-1;-1;-1
1064;8.388935484;-1;-1;-1;-1;-1;-1;-1;-1
1065;8.377574194;-1;-1;-1;-1;-1;-1;-1;-1
1066;8.374274194;-1;-1;-1;-1;-1;-1;-1;-1
1067;8.379032258;-1;-1;-1;-1;-1;-1;-1;-1
1068;8.391848387;-1;-1;-1;-1;-1;-1;-1;-1
1069;8.412725806;-1;-1;-1;-1;-1;-1;-1;-1
1070;8.44166129;-1;-1;-1;-1;-1;-1;-1;-1
1071;8.478654839;-1;-1;-1;-1;-1;-1;-1;-1
1072;8.523709677;-1;-1;-1;-1;-1;-1;-1;-1
1073;8.576822581;-1;-1;-1;-1;-1;-1;-1;-1
1074;8.637993548;-1;-1;-1;-1;-1;-1;-1;-1
1075;8.707225806;-1;-1;-1;-1;-1;-1;-1;-1
1076;8.784516129;-1;-1;-1;-1;-1;-1;-1;-1
1077;8.869864516;-1;-1;-1;-1;-1;-1;-1;-1
1078;8.963274194;-1;-1;-1;-1;-1;-1;-1;-1
1079;9.064741935;-1;-1;-1;-1;-1;-1;-1;-1
1080;9.174267742;-1;-1;-1;-1;-1;-1;-1;-1
1081;9.291854839;-1;-1;-1;-1;-1;-1;-1;-1
1082;9.4175;-1;-1;-1;-1;-1;-1;-1;-1
1083;9.547332258;-1;-1;-1;-1;-1;-1;-1;-1
1084;9.677167742;-1;-1;-1;-1;-1;-1;-1;-1
1085;9.807;-1;-1;-1;-1;-1;-1;-1;-1
1086;9.936832258;-1;-1;-1;-1;-1;-1;-1;-1
1087;10.06666774;-1;-1;-1;-1;-1;-1;-1;-1
1088;10.1965;-1;-1;-1;-1;-1;-1;-1;-1
1089;10.32633226;-1;-1;-1;-1;-1;-1;-1;-1
1090;10.45616774;-1;-1;-1;-1;-1;-1;-1;-1
1091;10.586;-1;-1;-1;-1;-1;-1;-1;-1
1092;10.71583226;-1;-1;-1;-1;-1;-1;-1;-1
1093;10.84566774;-1;-1;-1;-1;-1;-1;-1;-1
1094;10.9755;-1;-1;-1;-1;-1;-1;-1;-1
1095;11.10533226;-1;-1;-1;-1;-1;-1;-1;-1
1096;11.23516774;-1;-1;-1;-1;-1;-1;-1;-1
1097;11.365;-1;-1;-1;-1;-1;-1;-1;-1
1098;11.49483226;-1;-1;-1;-1;-1;-1;-1;-1
1099;11.62466774;-1;-1;-1;-1;-1;-1;-1;-1
1100;11.7545;-1;-1;-1;-1;-1;-1;-1;-1
1101;11.88433226;-1;-1;-1;-1;-1;-1;-1;-1
1102;12.01416774;-1;-1;-1;-1;-1;-1;-1;-1
1103;12.144;-1;-1;-1;-1;-1;-1;-1;-1
1104;12.27383226;-1;-1;-1;-1;-1;-1;-1;-1
1105;12.40366774;-1;-1;-1;-1;-1;-1;-1;-1
1106;12.5335;-1;-1;-1;-1;-1;-1;-1;-1
1107;12.66333226;-1;-1;-1;-1;-1;-1;-1;-1
1108;12.79316774;-1;-1;-1;-1;-1;-1;-1;-1
1109;12.923;-1;-1;-1;-1;-1;-1;-1;-1
1110;13.05283226;-1;-1;-1;-1;-1;-1;-1;-1
1111;13.18266774;-1;-1;-1;-1;-1;-1;-1;-1
1112;13.3125;-1;-1;-1;-1;-1;-1;-1;-1
1113;13.43814516;-1;-1;-1;-1;-1;-1;-1;-1
1114;13.55842581;-1;-1;-1;-1;-1;-1;-1;-1
1115;13.67333871;-1;-1;-1;-1;-1;-1;-1;-1
1116;13.7828871;-1;-1;-1;-1;-1;-1;-1;-1
1117;13.88707097;-1;-1;-1;-1;-1;-1;-1;-1
1118;13.9858871;-1;-1;-1;-1;-1;-1;-1;-1
1119;14.07933871;-1;-1;-1;-1;-1;-1;-1;-1
1120;14.16742581;-1;-1;-1;-1;-1;-1;-1;-1
1121;14.25014516;-1;-1;-1;-1;-1;-1;-1;-1
1122;14.3275;-1;-1;-1;-1;-1;-1;-1;-1
1123;14.39949032;-1;-1;-1;-1;-1;-1;-1;-1
1124;14.4661129;-1;-1;-1;-1;-1;-1;-1;-1
1125;14.52737097;-1;-1;-1;-1;-1;-1;-1;-1
1126;14.58326452;-1;-1;-1;-1;-1;-1;-1;-1
1127;14.63379032;-1;-1;-1;-1;-1;-1;-1;-1
1128;14.67895161;-1;-1;-1;-1;-1;-1;-1;-1
1129;14.71874839;-1;-1;-1;-1;-1;-1;-1;-1
1130;14.75317742;-1;-1;-1;-1;-1;-1;-1;-1
1131;14.78224194;-1;-1;-1;-1;-1;-1;-1;-1
1132;14.80594194;-1;-1;-1;-1;-1;-1;-1;-1
1133;14.82427419;-1;-1;-1;-1;-1;-1;-1;-1
1134;14.83724194;-1;-1;-1;-1;-1;-1;-1;-1
1135;14.84484516;-1;-1;-1;-1;-1;-1;-1;-1
1136;14.84708065;-1;-1;-1;-1;-1;-1;-1;-1
1137;14.84395161;-1;-1;-1;-1;-1;-1;-1;-1
1138;14.83545806;-1;-1;-1;-1;-1;-1;-1;-1
1139;14.82159677;-1;-1;-1;-1;-1;-1;-1;-1
1140;14.80237097;-1;-1;-1;-1;-1;-1;-1;-1
1141;14.77778065;-1;-1;-1;-1;-1;-1;-1;-1
1142;14.74782258;-1;-1;-1;-1;-1;-1;-1;-1
1143;14.7125;-1;-1;-1;-1;-1;-1;-1;-1
1144;14.676;-1;-1;-1;-1;-1;-1;-1;-1
1145;14.6395;-1;-1;-1;-1;-1;-1;-1;-1
1146;14.603;-1;-1;-1;-1;-1;-1;-1;-1
1147;14.5665;-1;-1;-1;-1;-1;-1;-1;-1
1148;14.53;-1;-1;-1;-1;-1;-1;-1;-1
1149;14.4935;-1;-1;-1;-1;-1;-1;-1;-1
1150;14.457;-1;-1;-1;-1;-1;-1;-1;-1
1151;14.4205;-1;-1;-1;-1;-1;-1;-1;-1
1152;14.384;-1;-1;-1;-1;-1;-1;-1;-1
1153;14.3475;-1;-1;-1;-1;-1;-1;-1;-1
1154;14.311;-1;-1;-1;-1;-1;-1;-1;-1
1155;14.2745;-1;-1;-1;-1;-1;-1;-1;-1
1156;14.238;-1;-1;-1;-1;-1;-1;-1;-1
1157;14.2015;-1;-1;-1;-1;-1;-1;-1;-1
1158;14.165;-1;-1;-1;-1;-1;-1;-1;-1
1159;14.1285;-1;-1;-1;-1;-1;-1;-1;-1
1160;14.092;-1;-1;-1;-1;-1;-1;-1;-1
1161;14.0555;-1;-1;-1;-1;-1;-1;-1;-1
1162;14.019;-1;-1;-1;-1;-1;-1;-1;-1
1163;13.9825;-1;-1;-1;-1;-1;-1;-1;-1
1164;13.946;-1;-1;-1;-1;-1;-1;-1;-1
1165;13.9095;-1;-1;-1;-1;-1;-1;-1;-1
1166;13.873;-1;-1;-1;-1;-1;-1;-1;-1
1167;13.8365;-1;-1;-1;-1;-1;-1;-1;-1
1168;13.8;-1;-1;-1;-1;-1;-1;-1;-1
1169;13.7635;-1;-1;-1;-1;-1;-1;-1;-1
1170;13.727;-1;-1;-1;-1;-1;-1;-1;-1
1171;13.6905;-1;-1;-1;-1;-1;-1;-1;-1
1172;13.654;-1;-1;-1;-1;-1;-1;-1;-1
1173;13.6175;-1;-1;-1;-1;-1;-1;-1;-1
1174;13.58217742;-1;-1;-1;-1;-1;-1;-1;-1
1175;13.54640968;-1;-1;-1;-1;-1;-1;-1;-1
1176;13.51019355;-1;-1;-1;-1;-1;-1;-1;-1
1177;13.47353226;-1;-1;-1;-1;-1;-1;-1;-1
1178;13.43642581;-1;-1;-1;-1;-1;-1;-1;-1
1179;13.39887097;-1;-1;-1;-1;-1;-1;-1;-1
1180;13.36087097;-1;-1;-1;-1;-1;-1;-1;-1
1181;13.32242581;-1;-1;-1;-1;-1;-1;-1;-1
1182;13.28353226;-1;-1;-1;-1;-1;-1;-1;-1
1183;13.24419355;-1;-1;-1;-1;-1;-1;-1;-1
1184;13.20440968;-1;-1;-1;-1;-1;-1;-1;-1
1185;13.16417742;-1;-1;-1;-1;-1;-1;-1;-1
1186;13.1235;-1;-1;-1;-1;-1;-1;-1;-1
1187;13.08237742;-1;-1;-1;-1;-1;-1;-1;-1
1188;13.04080645;-1;-1;-1;-1;-1;-1;-1;-1
1189;12.99879032;-1;-1;-1;-1;-1;-1;-1;-1
1190;12.95632903;-1;-1;-1;-1;-1;-1;-1;-1
1191;12.91341935;-1;-1;-1;-1;-1;-1;-1;-1
1192;12.87006452;-1;-1;-1;-1;-1;-1;-1;-1
1193;12.82626452;-1;-1;-1;-1;-1;-1;-1;-1
1194;12.78201613;-1;-1;-1;-1;-1;-1;-1;-1
1195;12.73732258;-1;-1;-1;-1;-1;-1;-1;-1
1196;12.69218387;-1;-1;-1;-1;-1;-1;-1;-1
1197;12.64659677;-1;-1;-1;-1;-1;-1;-1;-1
1198;12.60056452;-1;-1;-1;-1;-1;-1;-1;-1
1199;12.5540871;-1;-1;-1;-1;-1;-1;-1;-1
1200;12.50716129;-1;-1;-1;-1;-1;-1;-1;-1
1201;12.45979032;-1;-1;-1;-1;-1;-1;-1;-1
1202;12.41197419;-1;-1;-1;-1;-1;-1;-1;-1
1203;12.36370968;-1;-1;-1;-1;-1;-1;-1;-1
1204;12.315;-1;-1;-1;-1;-1;-1;-1;-1
1205;12.26466774;-1;-1;-1;-1;-1;-1;-1;-1
1206;12.21433226;-1;-1;-1;-1;-1;-1;-1;-1
1207;12.164;-1;-1;-1;-1;-1;-1;-1;-1
1208;12.11366774;-1;-1;-1;-1;-1;-1;-1;-1
1209;12.06333226;-1;-1;-1;-1;-1;-1;-1;-1
1210;12.013;-1;-1;-1;-1;-1;-1;-1;-1
1211;11.96266774;-1;-1;-1;-1;-1;-1;-1;-1
1212;11.91233226;-1;-1;-1;-1;-1;-1;-1;-1
1213;11.862;-1;-1;-1;-1;-1;-1;-1;-1
1214;11.81166774;-1;-1;-1;-1;-1;-1;-1;-1
1215;11.76133226;-1;-1;-1;-1;-1;-1;-1;-1
1216;11.711;-1;-1;-1;-1;-1;-1;-1;-1
1217;11.66066774;-1;-1;-1;-1;-1;-1;-1;-1
1218;11.61033226;-1;-1;-1;-1;-1;-1;-1;-1
1219;11.56;-1;-1;-1;-1;-1;-1;-1;-1
1220;11.50966774;-1;-1;-1;-1;-1;-1;-1;-1
1221;11.45933226;-1;-1;-1;-1;-1;-1;-1;-1
1222;11.409;-1;-1;-1;-1;-1;-1;-1;-1
1223;11.35866774;-1;-1;-1;-1;-1;-1;-1;-1
1224;11.30833226;-1;-1;-1;-1;-1;-1;-1;-1
1225;11.258;-1;-1;-1;-1;-1;-1;-1;-1
1226;11.20766774;-1;-1;-1;-1;-1;-1;-1;-1
1227;11.15733226;-1;-1;-1;-1;-1;-1;-1;-1
1228;11.107;-1;-1;-1;-1;-1;-1;-1;-1
1229;11.05666774;-1;-1;-1;-1;-1;-1;-1;-1
1230;11.00633226;-1;-1;-1;-1;-1;-1;-1;-1
1231;10.956;-1;-1;-1;-1;-1;-1;-1;-1
1232;10.90566774;-1;-1;-1;-1;-1;-1;-1;-1
1233;10.85533226;-1;-1;-1;-1;-1;-1;-1;-1
1234;10.805;-1;-1;-1;-1;-1;-1;-1;-1
1235;10.75629032;-1;-1;-1;-1;-1;-1;-1;-1
1236;10.71304839;-1;-1;-1;-1;-1;-1;-1;-1
1237;10.67527419;-1;-1;-1;-1;-1;-1;-1;-1
1238;10.64296774;-1;-1;-1;-1;-1;-1;-1;-1
1239;10.61612903;-1;-1;-1;-1;-1;-1;-1;-1
1240;10.59475806;-1;-1;-1;-1;-1;-1;-1;-1
1241;10.57885484;-1;-1;-1;-1;-1;-1;-1;-1
1242;10.56841935;-1;-1;-1;-1;-1;-1;-1;-1
1243;10.56345161;-1;-1;-1;-1;-1;-1;-1;-1
1244;10.56395161;-1;-1;-1;-1;-1;-1;-1;-1
1245;10.56991935;-1;-1;-1;-1;-1;-1;-1;-1
1246;10.58135484;-1;-1;-1;-1;-1;-1;-1;-1
1247;10.59825806;-1;-1;-1;-1;-1;-1;-1;-1
1248;10.62062903;-1;-1;-1;-1;-1;-1;-1;-1
1249;10.64846774;-1;-1;-1;-1;-1;-1;-1;-1
1250;10.68177419;-1;-1;-1;-1;-1;-1;-1;-1
1251;10.72054839;-1;-1;-1;-1;-1;-1;-1;-1
1252;10.76479032;-1;-1;-1;-1;-1;-1;-1;-1
1253;10.8145;-1;-1;-1;-1;-1;-1;-1;-1
1254;10.86967742;-1;-1;-1;-1;-1;-1;-1;-1
1255;10.93032258;-1;-1;-1;-1;-1;-1;-1;-1
1256;10.99643548;-1;-1;-1;-1;-1;-1;-1;-1
1257;11.06801613;-1;-1;-1;-1;-1;-1;-1;-1
1258;11.14506452;-1;-1;-1;-1;-1;-1;-1;-1
1259;11.22758065;-1;-1;-1;-1;-1;-1;-1;-1
1260;11.31556452;-1;-1;-1;-1;-1;-1;-1;-1
1261;11.40901613;-1;-1;-1;-1;-1;-1;-1;-1
1262;11.50793548;-1;-1;-1;-1;-1;-1;-1;-1
1263;11.61232258;-1;-1;-1;-1;-1;-1;-1;-1
1264;11.72217742;-1;-1;-1;-1;-1;-1;-1;-1
1265;11.8375;-1;-1;-1;-1;-1;-1;-1;-1
1266;11.95666774;-1;-1;-1;-1;-1;-1;-1;-1
1267;12.07583226;-1;-1;-1;-1;-1;-1;-1;-1
1268;12.195;-1;-1;-1;-1;-1;-1;-1;-1
1269;12.31416774;-1;-1;-1;-1;-1;-1;-1;-1
1270;12.43333226;-1;-1;-1;-1;-1;-1;-1;-1
1271;12.5525;-1;-1;-1;-1;-1;-1;-1;-1
1272;12.67166774;-1;-1;-1;-1;-1;-1;-1;-1
1273;12.79083226;-1;-1;-1;-1;-1;-1;-1;-1
1274;12.91;-1;-1;-1;-1;-1;-1;-1;-1
1275;13.02916774;-1;-1;-1;-1;-1;-1;-1;-1
1276;13.14833226;-1;-1;-1;-1;-1;-1;-1;-1
1277;13.2675;-1;-1;-1;-1;-1;-1;-1;-1
1278;13.38666774;-1;-1;-1;-1;-1;-1;-1;-1
1279;13.50583226;-1;-1;-1;-1;-1;-1;-1;-1
1280;13.625;-1;-1;-1;-1;-1;-1;-1;-1
1281;13.74416774;-1;-1;-1;-1;-1;-1;-1;-1
1282;13.86333226;-1;-1;-1;-1;-1;-1;-1;-1
1283;13.9825;-1;-1;-1;-1;-1;-1;-1;-1
1284;14.10166774;-1;-1;-1;-1;-1;-1;-1;-1
1285;14.22083226;-1;-1;-1;-1;-1;-1;-1;-1
1286;14.34;-1;-1;-1;-1;-1;-1;-1;-1
1287;14.45916774;-1;-1;-1;-1;-1;-1;-1;-1
1288;14.57833226;-1;-1;-1;-1;-1;-1;-1;-1
1289;14.6975;-1;-1;-1;-1;-1;-1;-1;-1
1290;14.81666774;-1;-1;-1;-1;-1;-1;-1;-1
1291;14.93583226;-1;-1;-1;-1;-1;-1;-1;-1
1292;15.055;-1;-1;-1;-1;-1;-1;-1;-1
1293;15.17416774;-1;-1;-1;-1;-1;-1;-1;-1
1294;15.29333226;-1;-1;-1;-1;-1;-1;-1;-1
1295;15.4125;-1;-1;-1;-1;-1;-1;-1;-1
1296;15.52782258;-1;-1;-1;-1;-1;-1;-1;-1
1297;15.6393;-1;-1;-1;-1;-1;-1;-1;-1
1298;15.74693548;-1;-1;-1;-1;-1;-1;-1;-1
1299;15.85072581;-1;-1;-1;-1;-1;-1;-1;-1
1300;15.95067097;-1;-1;-1;-1;-1;-1;-1;-1
1301;16.04677419;-1;-1;-1;-1;-1;-1;-1;-1
1302;16.13903226;-1;-1;-1;-1;-1;-1;-1;-1
1303;16.22744516;-1;-1;-1;-1;-1;-1;-1;-1
1304;16.31201613;-1;-1;-1;-1;-1;-1;-1;-1
1305;16.39274194;-1;-1;-1;-1;-1;-1;-1;-1
1306;16.46962258;-1;-1;-1;-1;-1;-1;-1;-1
1307;16.54266129;-1;-1;-1;-1;-1;-1;-1;-1
1308;16.61185484;-1;-1;-1;-1;-1;-1;-1;-1
1309;16.67720323;-1;-1;-1;-1;-1;-1;-1;-1
1310;16.73870968;-1;-1;-1;-1;-1;-1;-1;-1
1311;16.79637097;-1;-1;-1;-1;-1;-1;-1;-1
1312;16.8501871;-1;-1;-1;-1;-1;-1;-1;-1
1313;16.90016129;-1;-1;-1;-1;-1;-1;-1;-1
1314;16.94629032;-1;-1;-1;-1;-1;-1;-1;-1
1315;16.98857419;-1;-1;-1;-1;-1;-1;-1;-1
1316;17.02701613;-1;-1;-1;-1;-1;-1;-1;-1
1317;17.0616129;-1;-1;-1;-1;-1;-1;-1;-1
